abstract,analytical_method_development,article_name,assay_development,authors,center,center_pub,comments,created_at,data_analysis,data_generation,data_integration,data_standards,doi,issue,journal_name,other_link,pm_id,pmc_id,pp_pages,publication_id,resource_links,review,scopus_citations,show_at_home_order,signature_generation,software_development,updated_at,volume,year_published,n_citations,DCIC,Drug Toxicity,Proteomics,Microenvironment,HMS,Transcriptomics,NeuroLINCS
"Unbiased discovery approaches have the potential to uncover neurobiological insights into CNS disease and lead to the development of therapies. Here, we review lessons learned from imaging-based screening approaches and recent advances in these areas, including powerful new computational tools to synthesize complex data into more useful knowledge that can reliably guide future research and development.",0.0,Cell-based screening: extracting meaning from complex data.,0.0,"Finkbeiner S, Frumkin M, Kassner PD",,1.0,,11/3/16 16:33,0.0,0.0,0.0,0.0,10.1016/j.neuron.2015.02.023,1,Neuron,,25856492.0,PMC445744,160-74,100,,1.0,,,0.0,0.0,,86,2015.0,0,0,0,0,0,0,0,1
"Spinal muscular atrophy (SMA) is an inherited neuromuscular disease primarily characterized by degeneration of spinal motor neurons, and caused by reduced levels of the SMN protein. Previous studies to understand the proteomic consequences of reduced SMN have mostly utilized patient fibroblasts and animal models. We have derived human motor neurons from type I SMA and healthy controls by creating their induced pluripotent stem cells (iPSCs). Quantitative mass spectrometry of these cells revealed increased expression of 63 proteins in control motor neurons compared to respective fibroblasts, whereas 30 proteins were increased in SMA motor neurons vs. their fibroblasts. Notably, UBA1 was significantly decreased in SMA motor neurons, supporting evidence for ubiquitin pathway defects. Subcellular distribution of UBA1 was predominantly cytoplasmic in SMA motor neurons in contrast to nuclear in control motor neurons; suggestive of neurodevelopmental abnormalities. Many of the proteins that were decreased in SMA motor neurons, including beta III-tubulin and UCHL1, were associated with neurodevelopment and differentiation. These neuron-specific consequences of SMN depletion were not evident in fibroblasts, highlighting the importance of iPSC technology. The proteomic profiles identified here provide a useful resource to explore the molecular consequences of reduced SMN in motor neurons, and for the identification of novel biomarker and therapeutic targets for SMA.",0.0,Spinal muscular atrophy patient iPSC-derived motor neurons have reduced expression of proteins important in neuronal development.,0.0,"Mandefro B, Sareen D, Fuller HR, Shirran SL, Gross AR, Kaus AS, Botting CH, Morris GE",,1.0,,5/19/16 18:33,1.0,1.0,0.0,0.0,,,Frontiers in Cellular Neuroscience,,26793058.0,PMC4707261,506,51,,0.0,,,0.0,0.0,5/19/16 18:33,9,2016.0,10,0,0,0,0,0,0,0
"Profiling posttranslational modifications represents an alternative dimension to gene expression data in characterizing cellular processes. Many cellular responses to drugs are mediated by changes in cellular phosphosignaling. We sought to develop a common platform on which phosphosignaling responses could be profiled across thousands of samples, and created a targeted MS assay that profiles a reduced-representation set of phosphopeptides that we show to be strong indicators of responses to chemical perturbagens. To develop the assay, we investigated the coordinate regulation of phosphosites in samples derived from three cell lines treated with 26 different bioactive small molecules. Phosphopeptide analytes were selected from these discovery studies by clustering and picking 1 to 2 proxy members from each cluster. A quantitative, targeted PRM assay was developed to directly measure 96 reduced-representation probes. Sample processing for proteolytic digestion, protein quantification, peptide desalting, and phosphopeptide enrichment have been fully automated, making possible the simultaneous processing of 96 samples in only 3 days, with a plate phosphopeptide enrichment variance of 12%. This highly reproducible process allowed ~95% of the reduced-representation phosphopeptide probes to be detected in ~200 samples. The performance of the assay was evaluated by measuring the probes in new samples generated under treatment conditions from discovery experiments, recapitulating the observations of deeper experiments using a fraction of the analytical effort. We measured these probes in new experiments varying the treatments, cell types, and timepoints to demonstrate generalizability. We demonstrated that the assay is sensitive to disruptions in common signaling pathways (e.g. MAPK, PI3K/mTOR, and CDK). The high-throughput, reduced-representation phosphoproteomics assay provides a platform for the comparison of perturbations across a range of biological conditions, suitable for profiling thousands of samples. We believe the assay will prove highly useful for classification of known and novel drug and genetic mechanisms through comparison of phosphoproteomic signatures.",0.0,Reduced-representation phosphosignatures measured by quantitative targeted MS capture cellular states and enable large-scale comparison of drug-induced phenotypes.,1.0,"Jaffe JD, Lu X, Carr SA, Subramanian A, Li J, Abelin JG, Patel J, Feeney CM, Fagbami L, Creech AL, Hu R, Lam D, Davison D, Pino L, Qiao JW, Kuhn E, Officer A, Abbatiello S, Sidman R, Snyder E",,1.0,,5/19/16 18:33,1.0,1.0,0.0,0.0,10.1074/mcp.M116.058354,5,Molecular and Cellular Proteomics,,26912667.0,PMC4858944,1622-41,52,"{\LINCS PCCSE Panorama Repository\"":\""https://panoramaweb.org/labkey/LINCS.url\""}""",0.0,,,0.0,0.0,5/19/16 18:33,15,2016.0,17,0,0,1,0,0,0,0
"MOTIVATION: Adverse Drug Reactions (ADRs) are a central consideration during drug development. Here we present a machine learning classifier to prioritize ADRs for approved drugs and pre-clinical small-molecule compounds by combining chemical structure (CS) and gene expression (GE) features. The GE data is from the Library of Integrated Network-based Cellular Signatures (LINCS) L1000 dataset that measured changes in GE before and after treatment of human cells with over 20,000 small molecule compounds including most of the FDA-approved drugs. Using various ben-chmarking methods, we show that the integration of GE data with the CS of the drugs can significantly improve the predictability of ADRs. Moreover, transforming GE features to enrichment vectors of biological terms further improves the predictive capability of the classifiers. The most predictive biological-term features can assist in understanding the drug mechanisms of action. Finally, we applied the classifier to all >20,000 small molecules profiled, and developed a web portal for browsing and searching predictive small-molecule/ADR connections.",1.0,Drug induced adverse events prediction with the LINCS L1000 data.,0.0,"Wang Z, Ma'ayan A, Clark NC",,1.0,,5/19/16 18:33,1.0,0.0,1.0,0.0,10.1093/bioinformatics/btw168,15,Bioinformatics,,27153606.0,PMC4965635,2338-45,53,"{\SEP-L1000\"":\""http://maayanlab.net/SEP-L1000/\"", \""Video\"":\""https://www.youtube.com/watch?v=EHUAU05O0kQ\""}""",0.0,,,0.0,1.0,5/19/16 18:33,32,2016.0,10,1,0,0,0,0,0,0
"Reproducibility is vital in science. For complex computational methods, it is often necessary, not just to recreate the code, but also the software and hardware environment to reproduce results. Virtual machines, and container software such as Docker, make it possible to reproduce the exact environment regardless of the underlying hardware and operating system. However, workflows that use Graphical User Interfaces (GUIs) remain difficult to replicate on different host systems as there is no high level graphical software layer common to all platforms. GUIdock allows for the facile distribution of a systems biology application along with its graphics environment. Complex graphics based workflows, ubiquitous in systems biology, can now be easily exported and reproduced on many different platforms. GUIdock uses Docker, an open source project that provides a container with only the absolutely necessary software dependencies and configures a common X Windows (X11) graphic interface on Linux, Macintosh and Windows platforms. As proof of concept, we present a Docker package that contains a Bioconductor application written in R and C++ called networkBMA for gene network inference. Our package also includes Cytoscape, a java-based platform with a graphical user interface for visualizing and analyzing gene networks, and the CyNetworkBMA app, a Cytoscape app that allows the use of networkBMA via the user-friendly Cytoscape interface.",0.0,GUIdock: Using Docker containers with a common graphics user interface to address the reproducibility of research.,0.0,"Hung LH, Kristiyanto D, Lee SB, Yeung KY",,1.0,,5/19/16 18:33,0.0,0.0,0.0,0.0,10.1371/journal.pone.0152686,4,PLoS ONE,,27045593.0,PMC4821530,e0152686,54,,0.0,,,0.0,1.0,5/19/16 18:33,11,2016.0,6,0,0,0,0,0,0,0
"Enrichment analysis is a popular method for analyzing gene sets generated by genome-wide experiments. Here we present a significant update to one of the tools in this domain called Enrichr. Enrichr currently contains a large collection of diverse gene set libraries available for analysis and download. In total, Enrichr currently contains 180 184 annotated gene sets from 102 gene set libraries. New features have been added to Enrichr including the ability to submit fuzzy sets, upload BED files, improved application programming interface and visualization of the results as clustergrams. Overall, Enrichr is a comprehensive resource for curated gene sets and a search engine that accumulates biological knowledge for further biological discoveries. Enrichr is freely available at: http://amp.pharm.mssm.edu/Enrichr.",1.0,Enrichr: a comprehensive gene set enrichment analysis web server 2016 update.,0.0,"Wang Z, Ma'ayan A, Gundersen GW, Monteiro CD, Rouillard AD, Jones MR, Duan Q, Fernandez NF, Kuleshov MV, Koplev S, Jenkins SL, Jagodnik KM, Lachmann A, McDermott MG",,1.0,,6/1/16 23:13,1.0,0.0,1.0,0.0,10.1093/nar/gkw377,W1,Nucleic Acids Research,,27141961.0,PMC4987924,W90-7,58,"{\Enrichr\"": \""http://amp.pharm.mssm.edu/Enrichr\""}""",0.0,,,0.0,1.0,,44,2016.0,239,1,0,0,0,0,0,0
"Drug sensitivity and resistance are conventionally quantified by IC50 or Emax values, but these metrics are highly sensitive to the number of divisions taking place over the course of a response assay. The dependency of IC50 and Emax on division rate creates artefactual correlations between genotype and drug sensitivity, while obscuring valuable biological insights and interfering with biomarker discovery. We derive alternative small molecule drug-response metrics that are insensitive to division number. These are based on estimation of the magnitude of drug-induced growth rate inhibition (GR) using endpoint or time-course assays. We show that GR50 and GRmax are superior to conventional metrics for assessing the effects of small molecule drugs in dividing cells. Moreover, adopting GR metrics requires only modest changes in experimental protocols. We expect GR metrics to improve the study of cell signaling and growth using small molecules and biologics and to facilitate the discovery of drug-response biomarkers and the identification of drugs effective against specific patient-derived tumor cells.",1.0,Growth rate inhibition metrics correct for confounders in measuring sensitivity to cancer drugs.,1.0,"Niepel M, Sorger PK, Hafner M, Chung M",,1.0,,6/1/16 23:13,1.0,1.0,0.0,0.0,10.1038/nmeth.3853,6,Nature Methods,,27135972.0,PMC4887336,521-7,59,"{\Publication Summary\"": \""http://lincs.hms.harvard.edu/hafner-natmethods-2016/\"", \""GR Browser\"": \""http://grcalculator.org/\"", \""MATLAB/Python Scripts\"": \""https://github.com/sorgerlab/gr50_tools/\""}""",0.0,,,0.0,1.0,,13,2016.0,38,0,0,0,0,1,0,0
"In recent years, the assay for transposase-accessible chromatin using sequencing (ATAC-Seq) has become a fundamental tool of epigenomic research. However, it is difficult to perform this technique on frozen samples because freezing cells before extracting nuclei can impair nuclear integrity and alter chromatin structure, especially in fragile cells such as neurons. Our aim was to develop a protocol for freezing neuronal cells that is compatible with ATAC-Seq; we focused on a disease-relevant cell type, namely motor neurons differentiated from induced pluripotent stem cells (iMNs) from a patient affected by spinal muscular atrophy. We found that while flash-frozen iMNs are not suitable for ATAC-Seq, the assay is successful with slow-cooled cryopreserved cells. Using this method, we were able to isolate high quality, intact nuclei, and we verified that epigenetic results from fresh and cryopreserved iMNs quantitatively agree.",0.0,Cell freezing protocol suitable for ATAC-Seq on motor neurons derived from human induced pluripotent stem cells.,1.0,"Milani P, Escalante-Chong R, Shelley BC, Patel-Murray NL, Xin X, Adam M, Mandefro B, Sareen D, Svendsen CN, Fraenkel E",,1.0,,6/1/16 23:13,1.0,1.0,0.0,0.0,10.1038/srep25474,,Scientific Reports,,27146274.0,PMC4857123,25474,60,,0.0,,,0.0,0.0,,6,2016.0,4,0,0,0,0,0,0,1
"We present a novel regularization scheme called The Generalized Elastic Net (GELnet) that incorporates gene pathway information into feature selection. The proposed formulation is applicable to a wide variety of problems in which the interpretation of predictive features using known molecular interactions is desired. The method naturally steers solutions toward sets of mechanistically interlinked genes. Using experiments on synthetic data, we demonstrate that pathway-guided results maintain, and often improve, the accuracy of predictors even in cases where the full gene network is unknown. We apply the method to predict the drug response of breast cancer cell lines. GELnet is able to reveal genetic determinants of sensitivity and resistance for several compounds. In particular, for an EGFR/HER2 inhibitor, it finds a possible trans-differentiation resistance mechanism missed by the corresponding pathway agnostic approach.",1.0,Pathway-based genomics prediction using Generalized Elastic Net.,0.0,"Sokolov A, Carlin DE, Paull EO, Baertsch R, Stuart JM",,1.0,,6/22/16 0:00,1.0,0.0,0.0,0.0,10.1371/journal.pcbi.1004790,3,PLoS Computational Biology,,26960204.0,PMC4784899,e1004790,63,,0.0,,,0.0,0.0,,12,2016.0,12,0,0,0,0,0,0,0
"The cellular composition of a tumor greatly influences the growth, spread, immune activity, drug response, and other aspects of the disease. Tumor cells are usually comprised of a heterogeneous mixture of subclones, each of which could contain their own distinct character. The presence of minor subclones poses a serious health risk for patients as any one of them could harbor a fitness advantage with respect to the current treatment regimen, fueling resistance. It is therefore vital to accurately assess the make-up of cell states within a tumor biopsy. Transcriptome-wide assays from RNA sequencing provide key data from which cell state signatures can be detected. However, the challenge is to find them within samples containing mixtures of cell types of unknown proportions. We propose a novel one-class method based on logistic regression and show that its performance is competitive to two established SVM-based methods for this detection task. We demonstrate that one-class models are able to identify specific cell types in heterogeneous cell populations better than their binary predictor counterparts. We derive one-class predictors for the major breast and bladder subtypes and reaffirm the connection between these two tissues. In addition, we use a one-class predictor to quantitatively associate an embryonic stem cell signature with an aggressive breast cancer subtype that reveals shared stemness pathways potentially important for treatment.",1.0,One-class detection of cell states in tumor subtypes.,0.0,"Sokolov A, Paull EO, Stuart JM",,1.0,,6/22/16 0:00,1.0,0.0,0.0,0.0,10.1142/9789814749411_0037,,Pacific Symposium on Biocomputing,,26776204.0,PMC4856035,405-16,64,,0.0,,,0.0,0.0,,21,2016.0,4,0,0,0,0,0,0,0
"Genomics, epigenomics, transcriptomics, proteomics and metabolomics efforts rapidly generate a plethora of data on the activity and levels of biomolecules within mammalian cells. At the same time, curation projects that organize knowledge from the biomedical literature into online databases are expanding. Hence, there is a wealth of information about genes, proteins and their associations, with an urgent need for data integration to achieve better knowledge extraction and data reuse. For this purpose, we developed the Harmonizome: a collection of processed datasets gathered to serve and mine knowledge about genes and proteins from over 70 major online resources. We extracted, abstracted and organized data into ∼72 million functional associations between genes/proteins and their attributes. Such attributes could be physical relationships with other biomolecules, expression in cell lines and tissues, genetic associations with knockout mouse or human phenotypes, or changes in expression after drug treatment. We stored these associations in a relational database along with rich metadata for the genes/proteins, their attributes and the original resources. The freely available Harmonizome web portal provides a graphical user interface, a web service and a mobile app for querying, browsing and downloading all of the collected data. To demonstrate the utility of the Harmonizome, we computed and visualized gene-gene and attribute-attribute similarity networks, and through unsupervised clustering, identified many unexpected relationships by combining pairs of datasets such as the association between kinase perturbations and disease signatures. We also applied supervised machine learning methods to predict novel substrates for kinases, endogenous ligands for G-protein coupled receptors, mouse phenotypes for knockout genes, and classified unannotated transmembrane proteins for likelihood of being ion channels. The Harmonizome is a comprehensive resource of knowledge about genes and proteins, and as such, it enables researchers to discover novel relationships between biological entities, as well as form novel data-driven hypotheses for experimental validation.Database URL: http://amp.pharm.mssm.edu/Harmonizome.",1.0,The Harmonizome: a collection of processed datasets gathered to serve and mine knowledge about genes and proteins.,0.0,"Rouillard AD, Gundersen GW, Fernandez NF, Wang Z, Monteiro CD, McDermott MG, Ma'ayan A",,1.0,,7/28/16 0:00,1.0,0.0,1.0,0.0,10.1093/database/baw100,,Database (Oxford),,27374120.0,PMC4930834,,73,"{\Harmonizome\"":\""http://amp.pharm.mssm.edu/Harmonizome\""}""",0.0,,,0.0,1.0,,baw100,2016.0,38,1,0,0,0,0,0,0
"The library of integrated network-based cellular signatures (LINCS) L1000 data set currently comprises of over a million gene expression profiles of chemically perturbed human cell lines. Through unique several intrinsic and extrinsic benchmarking schemes, we demonstrate that processing the L1000 data with the characteristic direction (CD) method significantly improves signal to noise compared with the MODZ method currently used to compute L1000 signatures. The CD processed L1000 signatures are served through a state-of-the-art web-based search engine application called L1000CDS2. The L1000CDS2 search engine provides prioritization of thousands of small-molecule signatures, and their pairwise combinations, predicted to either mimic or reverse an input gene expression signature using two methods. The L1000CDS2 search engine also predicts drug targets for all the small molecules profiled by the L1000 assay that we processed. Targets are predicted by computing the cosine similarity between the L1000 small-molecule signatures and a large collection of signatures extracted from the gene expression omnibus (GEO) for single-gene perturbations in mammalian cells. We applied L1000CDS2 to prioritize small molecules that are predicted to reverse expression in 670 disease signatures also extracted from GEO, and prioritized small molecules that can mimic expression of 22 endogenous ligand signatures profiled by the L1000 assay. As a case study, to further demonstrate the utility of L1000CDS2, we collected expression signatures from human cells infected with Ebola virus at 30, 60 and 120 min. Querying these signatures with L1000CDS2 we identified kenpaullone, a GSK3B/CDK2 inhibitor that we show, in subsequent experiments, has a dose-dependent efficacy in inhibiting Ebola infection in vitro without causing cellular toxicity in human cell lines. In summary, the L1000CDS2 tool can be applied in many biological and biomedical settings, while improving the extraction of knowledge from the LINCS L1000 resource.",1.0,L1000CDS2: LINCS L1000 characteristic direction signatures search engine.,0.0,"Duan Q, Reid, SP, Clark NR, Wang Z, Fernandez NF, Rouillard AD, Readhead B, Tritsch SR, Hodos R, Hafner M, Niepel M, Sorger PK, Dudley JT, Bavari S, Panchal RG, Ma’ayan A",,1.0,,8/29/16 0:00,1.0,0.0,1.0,0.0,10.1038/npjsba.2016.15,16015,NPJ Systems Biology and Applications,,28413689.0,PMC5389891,,74,"{\L1000CDS2\"": \""http://amp.pharm.mssm.edu/L1000CDS2/#/index\""}""",0.0,,,1.0,1.0,,2,2016.0,18,0,0,0,0,1,0,0
"RNA-seq analysis is becoming a standard method for global gene expression profiling. However, open and standard pipelines to perform RNA-seq analysis by non-experts remain challenging due to the large size of the raw data files and the hardware requirements for running the alignment step. Here we introduce a reproducible open source RNA-seq pipeline delivered as an IPython notebook and a Docker image. The pipeline uses state-of-the-art tools and can run on various platforms with minimal configuration overhead. The pipeline enables the extraction of knowledge from typical RNA-seq studies by generating interactive principal component analysis (PCA) and hierarchical clustering (HC) plots, performing enrichment analyses against over 90 gene set libraries, and obtaining lists of small molecules that are predicted to either mimic or reverse the observed changes in mRNA expression. We apply the pipeline to a recently published RNA-seq dataset collected from human neuronal progenitors infected with the Zika virus (ZIKV). In addition to confirming the presence of cell cycle genes among the genes that are downregulated by ZIKV, our analysis uncovers significant overlap with upregulated genes that when knocked out in mice induce defects in brain morphology. This result potentially points to the molecular processes associated with the microcephaly phenotype observed in newborns from pregnant mothers infected with the virus. In addition, our analysis predicts small molecules that can either mimic or reverse the expression changes induced by ZIKV. The IPython notebook and Docker image are freely available at: http://nbviewer.jupyter.org/github/maayanlab/Zika-RNAseq-Pipeline/blob/master/Zika.ipynb and https://hub.docker.com/r/maayanlab/zika/",1.0,An open RNA-Seq data analysis pipeline tutorial with an example of reprocessing data from a recent Zika virus study.,0.0,"Wang Z, Ma'ayan A",,1.0,,8/29/16 0:00,1.0,0.0,1.0,0.0,10.12688/f1000research.9110.1,1574,F1000Research,http://f1000research.com/articles/5-1574/v1,27583132.0,PMC4972086,,75,"{\iPython Notebook\"": \""http://nbviewer.jupyter.org/github/maayanlab/Zika-RNAseq-Pipeline/blob/master/Zika.ipynb\"",\""Docker Image\"": \""https://hub.docker.com/r/maayanlab/zika/\""}""",0.0,,,1.0,1.0,,5,2016.0,6,1,0,0,0,0,0,0
"Modeling amyotrophic lateral sclerosis (ALS) with human induced pluripotent stem cells (iPSCs) aims to reenact embryogenesis, maturation and aging of spinal motor neurons (spMNs) in vitro. As the maturity of spMNs grown in vitro compared to spMNs in vivo remains largely unaddressed, it is unclear to what extent this in vitro system captures critical aspects of spMN development and molecular signatures associated with ALS. Here, we compared transcriptomes among iPSC-derived spMNs, fetal spinal tissues and adult spinal tissues. This approach produced a maturation scale revealing that iPSC-derived spMNs were more similar to fetal spinal tissue than to adult spMNs. Additionally, we resolved gene networks and pathways associated with spMN maturation and aging. These networks enriched for pathogenic familial ALS genetic variants and were disrupted in sporadic ALS spMNs. Altogether, our findings suggest that developing strategies to further mature and age iPSC-derived spMNs will provide more effective iPSC models of ALS pathology.",1.0,ALS disrupts spinal motor neuron maturation and aging pathways within gene co-expression networks.,0.0,"Ho R, Sances S, Gowing G, Amoroso MW, O'Rourke JG, Sahabian A, Wichterle H, Baloh RH, Sareen D, Svendsen CN",,1.0,,8/30/16 0:00,1.0,1.0,1.0,0.0,10.1038/nn.4345,9,Nature Neuroscience,,27428653.0,PMC5003654,1256-67,76,"{\Programming Scripts\"":\""https://github.com/ritchieho/NN-RS55118B_R_scripts.git\""}""",0.0,,,0.0,0.0,,19,2016.0,13,0,0,0,0,0,0,1
"Gene expression data are accumulating exponentially in public repositories. Reanalysis and integration of themed collections from these studies may provide new insights, but requires further human curation. Here we report a crowdsourcing project to annotate and reanalyse a large number of gene expression profiles from Gene Expression Omnibus (GEO). Through a massive open online course on Coursera, over 70 participants from over 25 countries identify and annotate 2,460 single-gene perturbation signatures, 839 disease versus normal signatures, and 906 drug perturbation signatures. All these signatures are unique and are manually validated for quality. Global analysis of these signatures confirms known associations and identifies novel associations between genes, diseases and drugs. The manually curated signatures are used as a training set to develop classifiers for extracting similar signatures from the entire GEO repository. We develop a web portal to serve these signatures for query, download and visualization.",1.0,Extraction and analysis of signatures from the Gene Expression Omnibus by the crowd.,0.0,"Wang Z, Monteiro CD, Jagodnik KM, Fernandez NF, Gundersen GW, Rouillard AD, Jenkins SL, Feldmann AS, Hu KS, McDermott MG, Duan Q, Clark NR, Jones MR, Kou Y, Goff T, et al [...] Ma'ayan A",,1.0,,9/27/16 0:00,1.0,0.0,1.0,0.0,10.1038/ncomms12846,12846,Nature Communications,,27667448.0,PMC5052684,,92,"{\CREEDS\"": \""http://amp.pharm.mssm.edu/CREEDS/\""}""",0.0,,,1.0,1.0,,7,2016.0,16,1,0,0,0,0,0,0
"A GGGGCC hexanucleotide repeat expansion in C9orf72 is the most common genetic cause of familial amyotrophic lateral sclerosis (ALS) and frontotemporal dementia (FTD). Recent studies indicate that disruption of nucleocytoplasmic transport pathways play a critical role in the pathogenesis of C9orf72-mediated ALS/FTD (C9-ALS). Here, we discuss mechanisms by which C9orf72 mutations cause nucleocytoplasmic transport deficits and contribute to disease pathogenesis. We review the current literature regarding nucleocytoplasmic transport disruption in C9-ALS, and discuss implications and directions for future research.",0.0,Nucleocytoplasmic transport in C9orf72-mediated ALS/FTD.,0.0,"Zhang K, Grima JC, Rothstein JD, Lloyd TE",,1.0,,11/3/16 16:33,0.0,0.0,0.0,0.0,10.1080/19491034.2016.1172152,2,Nucleus,,27116041.0,PMC491686,132-7,99,,1.0,,,0.0,0.0,,7,2016.0,0,0,0,0,0,0,0,1
"Neurodegenerative diseases are a leading cause of death. No disease-modifying therapies are available, and preclinical animal model data have routinely failed to translate into success for therapeutics. Induced pluripotent stem cell (iPSC) biology holds great promise for human in vitro disease modeling because these cells can give rise to any cell in the human brain and display phenotypes specific to neurodegenerative diseases previously identified in postmortem and clinical samples. Here, we explore the potential and caveats of iPSC technology as a platform for drug development and screening, and the future potential to use large cohorts of disease-bearing iPSCs to perform clinical trials in a dish.",0.0,Clinical trials in a dish: The potential of pluripotent stem cells to develop therapies for neurodegenerative diseases.,0.0,"Haston KM, Finkbeiner S",,1.0,,11/3/16 16:33,0.0,0.0,0.0,0.0,10.1146/annurev-pharmtox-010715-103548,,Annual Review of Pharmacology and Toxicology,,26514199.0,PMC486834,489-510,101,,1.0,,,0.0,0.0,,56,2016.0,0,0,0,0,0,0,0,1
"The hexanucleotide repeat expansion (HRE) GGGGCC (G4C2) in C9orf72 is the most common cause of amyotrophic lateral sclerosis (ALS) and frontotemporal dementia (FTD). Recent studies support an HRE RNA gain-of-function mechanism of neurotoxicity, and we previously identified protein interactors for the G4C2 RNA including RanGAP1. A candidate-based genetic screen in Drosophila expressing 30 G4C2 repeats identified RanGAP (Drosophila orthologue of human RanGAP1), a key regulator of nucleocytoplasmic transport, as a potent suppressor of neurodegeneration. Enhancing nuclear import or suppressing nuclear export of proteins also suppresses neurodegeneration. RanGAP physically interacts with HRE RNA and is mislocalized in HRE-expressing flies, neurons from C9orf72 ALS patient-derived induced pluripotent stem cells (iPSC-derived neurons), and in C9orf72 ALS patient brain tissue. Nuclear import is impaired as a result of HRE expression in the fly model and in C9orf72 iPSC-derived neurons, and these deficits are rescued by small molecules and antisense oligonucleotides targeting the HRE G-quadruplexes. Nucleocytoplasmic transport defects may be a fundamental pathway for ALS and FTD that is amenable to pharmacotherapeutic intervention.",0.0,The C9orf72 repeat expansion disrupts nucleocytoplasmic transport.,0.0,"Zhang K, Donnelly CJ, Haeusler AR, Grima JC, Machamer JB, Steinwald P, Daley EL, Miller SJ, Cunningham KM, Vidensky S, Gupta S, Thomas MA, Hong I, Chiu SL, Huganir RL, Ostrow LW, Matunis MJ, Wang J, Sattler R, Lloyd TE, Rothstein J",,1.0,,12/21/16 0:00,0.0,1.0,0.0,0.0,10.1038/nature14973,7567,Nature,,26308891.0,PMC4800742,56-61,109,,0.0,,,0.0,0.0,,525,2016.0,165,0,0,0,0,0,0,1
"Treatment of BRAF-mutant melanomas with MAP kinase pathway inhibitors is paradigmatic of the promise of precision cancer therapy but also highlights problems with drug resistance that limit patient benefit. We use live-cell imaging, single-cell analysis, and molecular profiling to show that exposure of tumor cells to RAF/MEK inhibitors elicits a heterogeneous response in which some cells die, some arrest, and the remainder adapt to drug. Drug-adapted cells up-regulate markers of the neural crest (e.g., NGFR), a melanocyte precursor, and grow slowly. This phenotype is transiently stable, reverting to the drug-naïve state within 9 days of drug withdrawal. Transcriptional profiling of cell lines and human tumors implicates a c-Jun/ECM/FAK/Src cascade in de-differentiation in about one-third of cell lines studied; drug-induced changes in c-Jun and NGFR levels are also observed in xenograft and human tumors. Drugs targeting the c-Jun/ECM/FAK/Src cascade as well as BET bromodomain inhibitors increase the maximum effect (Emax) of RAF/MEK kinase inhibitors by promoting cell killing. Thus, analysis of reversible drug resistance at a single-cell level identifies signaling pathways and inhibitory drugs missed by assays that focus on cell populations.",0.0,Adaptive resistance of melanoma cells to RAF inhibition via reversible induction of a slowly dividing de-differentiated state.,0.0,"Fallahi-Sichani M, Becker V, Izar B, Baker GJ, Lin JR, Boswell SA, Shah P, Rotem A, Garraway LA, Sorger PK",,1.0,,1/13/17 0:00,1.0,1.0,1.0,0.0,10.15252/msb.20166796,1,Molecular Systems Biology,,28069687.0,PMC5248573,905,120,"{\Publication Summary\"":\""http://lincs.hms.harvard.edu/fallahi-sichani-molsystbiol-2017/\""}""",0.0,,,1.0,0.0,,13,2017.0,17,0,0,0,0,1,0,0
"The U1 small nuclear (sn)RNA (U1) is a multifunctional ncRNA, known for its pivotal role in pre-mRNA splicing and regulation of RNA 3' end processing events. We recently demonstrated that a new class of human U1-like snRNAs, the variant (v)U1 snRNAs (vU1s), also participate in pre-mRNA processing events. In this study, we show that several human vU1 genes are specifically upregulated in stem cells and participate in the regulation of cell fate decisions. Significantly, ectopic expression of vU1 genes in human skin fibroblasts leads to increases in levels of key pluripotent stem cell mRNA markers, including NANOG and SOX2. These results reveal an important role for vU1s in the control of key regulatory networks orchestrating the transitions between stem cell maintenance and differentiation. Moreover, vU1 expression varies inversely with U1 expression during differentiation and cell re-programming and this pattern of expression is specifically de-regulated in iPSC-derived motor neurons from Spinal Muscular Atrophy (SMA) type 1 patient's. Accordingly, we suggest that an imbalance in the vU1/U1 ratio, rather than an overall reduction in Uridyl-rich (U)-snRNAs, may contribute to the specific neuromuscular disease phenotype associated with SMA.",0.0,Variant U1 snRNAs are implicated in human pluripotent stem cell maintenance and neuromuscular disease.,0.0,"Vazquez-Arango P, Vowles J, Browne C, Hartfield E, Fernandes HJ, Mandefro B, Sareen D, James W, Wade-Martins R, Cowley SA, Murphy S, O'Reilly D",,1.0,,6/14/17 0:00,1.0,1.0,0.0,0.0,10.1093/nar/gkw711,22,Nucleic Acids Research,,27536002.0,PMC5159530,10960-10973,139,,0.0,,,0.0,0.0,,44,2017.0,0,0,0,0,0,0,0,0
